SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000851208	NCGC00385731-01_C46H74O17_(3beta,5xi,9xi,16alpha)-3-{[alpha-L-Arabinopyranosyl-(1->2)-alpha-L-arabinopyranosyl-(1->6)-beta-D-glucopyranosyl]oxy}-16-hydroxyolean-12-en-28-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+FA-H	943.491	898.493	1	n/a	n/a	CC1(C)CC[C@@]2([C@H](O)C[C@]3(C)\C(=C/CC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]34C)[C@@H]2C1)C(O)=O	InChI=1S/C46H74O17/c1-41(2)14-15-46(40(56)57)22(16-41)21-8-9-27-43(5)12-11-29(42(3,4)26(43)10-13-44(27,6)45(21,7)17-28(46)49)62-38-35(55)33(53)32(52)25(61-38)20-60-39-36(31(51)24(48)19-59-39)63-37-34(54)30(50)23(47)18-58-37/h8,22-39,47-55H,9-20H2,1-7H3,(H,56,57)/t22-,23-,24-,25+,26?,27?,28+,29-,30-,31-,32+,33-,34+,35+,36+,37-,38-,39-,43-,44+,45+,46+/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2234	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.871611	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	1516970.0	1278	43482.5	17	41.0253	943.491	984.5160000000001	-1	spectra_filtered/specs_ms.mgf2234	1		2	5	WGFGSGMOAHUFDZ-JXKRDNPHSA-N	WGFGSGMOAHUFDZ	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005777823	Massbank:FIO00934 Cynarine	ESI	qTof	Isolated	Massbank	Massbank	M-H	515.12	0.0	1	N/A	N/A	Oc(c1)c(O)cc(C=CC(=O)O[C@@H]([C@@H](O)2)C[C@@](OC(=O)C=Cc(c3)cc(O)c(O)c3)(C(O)=O)C[C@@H](O)2)c1	1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1983	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.871607	MASSBANK	178778.0	774	19454.8	8	10.0216	515.12	505.098	-1	spectra_filtered/specs_ms.mgf1983	1		0	0	YDDUMTOHNYZQPO-GCBRTHAASA-N	YDDUMTOHNYZQPO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005749501	Massbank:PR309229 Quercetin-3-O-galactoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	463.088	0.0	1	N/A	N/A	O=C2C(OC1OC(CO)C(O)C(O)C1(O))=C(OC3=CC(O)=CC(O)=C23)C4=CC=C(O)C(O)=C4	1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2162	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.871447	MASSBANK	656387.0	747	34543.4	9	15.9966	463.088	447.091	-1	spectra_filtered/specs_ms.mgf2162	1		0	0	OVSQVDMCBVZWGM-UHFFFAOYSA-N	OVSQVDMCBVZWGM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000847213	NCGC00347854-02!(3R,4S,5R)-4-hydroxy-3,5-bis[(3,4,5-trihydroxybenzoyl)oxy]cyclohexene-1-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	477.068	478.075	1	n/a	n/a	O[C@H]1[C@@H](CC(=C[C@H]1OC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=O)OC(=O)C3=CC(O)=C(O)C(O)=C3	InChI=1S/C21H18O13/c22-10-1-8(2-11(23)16(10)26)20(31)33-14-5-7(19(29)30)6-15(18(14)28)34-21(32)9-3-12(24)17(27)13(25)4-9/h1-5,14-15,18,22-28H,6H2,(H,29,30)/t14-,15-,18-/m1/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10596	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8713209999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	38956.0	-226	1.53526	8	0.0007324219999999999	477.068	477.06699999999995	-1	spectra_filtered/specs_ms.mgf10596	1		1	2	GASRJYBPBZZTBO-IIDMSEBBSA-N	GASRJYBPBZZTBO	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Gallotannins	Shikimates and Phenylpropanoids
CCMSLIB00006126909	myricetin 3-O-rutinoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	625.143	626.148	1	41093-68-9	N/A	OC1=CC(C2=C(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)C(C5=C(O)C=C(O)C=C5O2)=O)=CC(O)=C1O	"""InChI=1S/C27H30O17/c1-7-16(32)20(36)22(38)26(41-7)40-6-14-18(34)21(37)23(39)27(43-14)44-25-19(35)15-10(29)4-9(28)5-13(15)42-24(25)8-2-11(30)17(33)12(31)3-8/h2-5,7,14,16,18,20-23,26-34,36-39H,6H2,1H3/t7-,14+,16-,18+,20+,21-,22+,23+,26+,27-/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1307	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8711180000000001	GNPS-LIBRARY	129315.0	996	3245.45	6	2.02887	625.143	627.172	-1	spectra_filtered/specs_ms.mgf1307	1		0	0	QCIILLDRJZPUDI-PHTGNFSXSA-N	QCIILLDRJZPUDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006126909	myricetin 3-O-rutinoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	625.143	626.148	1	41093-68-9	N/A	OC1=CC(C2=C(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)C(C5=C(O)C=C(O)C=C5O2)=O)=CC(O)=C1O	"""InChI=1S/C27H30O17/c1-7-16(32)20(36)22(38)26(41-7)40-6-14-18(34)21(37)23(39)27(43-14)44-25-19(35)15-10(29)4-9(28)5-13(15)42-24(25)8-2-11(30)17(33)12(31)3-8/h2-5,7,14,16,18,20-23,26-34,36-39H,6H2,1H3/t7-,14+,16-,18+,20+,21-,22+,23+,26+,27-/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7574	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8693930000000001	GNPS-LIBRARY	572259.0	921	48061.1	8	30.045	625.143	595.0980000000001	-1	spectra_filtered/specs_ms.mgf7574	1		0	0	QCIILLDRJZPUDI-PHTGNFSXSA-N	QCIILLDRJZPUDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000845948	NCGC00384538-01!3-[(2S,3R,4R,5R,6S)-4,5-dihydroxy-6-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	593.151	594.158	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC=C(O)C=C4)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(32)21(36)25(42-26-22(37)20(35)18(33)15(8-28)40-26)27(38-9)41-24-19(34)16-13(31)6-12(30)7-14(16)39-23(24)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,25-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20-,21+,22+,25+,26-,27-/m0/s1	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2270	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8690000000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	58460.0	1401	53973.1	6	32.0142	593.151	561.137	-1	spectra_filtered/specs_ms.mgf2270	1		4	10	BCNBWICEIXAVQF-DLVIKRKZSA-N	BCNBWICEIXAVQF	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005740732	Massbank:PR307519 Quercetin 3-O-[2''-O-(6'''-O-p-coumaroyl)-b-D-glucopyranosyl]-a-L-rhamnopyranoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	755.183	0.0	1	N/A	N/A	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)C=CC3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O	1S/C36H36O18/c1-14-26(43)30(47)34(54-35-31(48)29(46)27(44)23(52-35)13-49-24(42)9-4-15-2-6-17(37)7-3-15)36(50-14)53-33-28(45)25-21(41)11-18(38)12-22(25)51-32(33)16-5-8-19(39)20(40)10-16/h2-12,14,23,26-27,29-31,34-41,43-44,46-48H,13H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3132	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.868985	MASSBANK	537042.0	606	27.9643	9	0.0211182	755.183	755.204	-1	spectra_filtered/specs_ms.mgf3132	1		0	0	LSMKTLJKBSXMMR-UHFFFAOYSA-N	LSMKTLJKBSXMMR	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005747634	Massbank:PR309406 Glutamylphenylalanine	ESI	qTof	Isolated	Massbank	Massbank	M-H	293.124	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=CC=C1	1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4855	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8683540000000001	MASSBANK	147560.0	453	9.47415	6	0.0027771000000000002	293.124	293.121	-1	spectra_filtered/specs_ms.mgf4855	1		0	0	XHHOHZPNYFQJKL-UHFFFAOYSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004717501	(2S,3S)-3,5,7-trihydroxy-6-methyl-2-(3,4,5-trihydroxyphenyl)-2,3-dihydrochromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000023	[M-H]-	333.062	0.0	1	N/A	N/A	N/A	InChI=1S/C16H14O8/c1-5-7(17)4-10-11(12(5)20)14(22)15(23)16(24-10)6-2-8(18)13(21)9(19)3-6/h2-4,15-21,23H,1H3/t15-,16+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6119	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.86795	MONA	34740.0	702	42086.0	9	14.0172	333.062	319.045	-1	spectra_filtered/specs_ms.mgf6119	1		0	0	NZRLODDQFPZTPM-CVEARBPZSA-N	NZRLODDQFPZTPM	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00005744274	Massbank:PR309322 Flavanone base + 4O, O-Hex, C-Pen	ESI	qTof	Isolated	Massbank	Massbank	M-H	581.15	0.0	1	N/A	N/A	OCC1OC(OC2=CC(O)=C(C3OCC(O)C(O)C3O)C3=C2C(=O)CC(O3)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C26H30O15/c27-6-16-20(34)21(35)23(37)26(41-16)40-15-5-12(31)18(25-22(36)19(33)13(32)7-38-25)24-17(15)11(30)4-14(39-24)8-1-2-9(28)10(29)3-8/h1-3,5,13-14,16,19-23,25-29,31-37H,4,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10637	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8675950000000001	MASSBANK	22799.0	-326	51645.2	12	30.0136	581.15	611.164	-1	spectra_filtered/specs_ms.mgf10637	1		0	0	QETQPQDBDULWLC-UHFFFAOYSA-N	QETQPQDBDULWLC	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000846700	NCGC00380510-01![6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4-dihydroxy-5-(3,4,5-trihydroxybenzoyl)oxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	751.115	752.122	1	n/a	n/a	OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC=C(O)C=C5)C(OC(=O)C6=CC(O)=C(O)C(O)=C6)C1O	InChI=1S/C35H28O19/c36-15-3-1-12(2-4-15)30-31(28(46)24-17(38)9-16(37)10-22(24)51-30)54-35-32(53-34(49)14-7-20(41)26(44)21(42)8-14)29(47)27(45)23(52-35)11-50-33(48)13-5-18(39)25(43)19(40)6-13/h1-10,23,27,29,32,35-45,47H,11H2	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	773	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.867353	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	16514.0	918	15932.3	7	11.967	751.115	739.148	-1	spectra_filtered/specs_ms.mgf773	1		2	8	GAWOMYRLBFCSGL-UHFFFAOYSA-N	GAWOMYRLBFCSGL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005436451	[2-hydroxy-3-[hydroxy-[2,3,4,5,6-pentahydroxycyclohexyl]oxyphosphoryl]oxypropyl] octadecanoate	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M-H	599.32	600.327	1	849412-49-3	 	 	 	 	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1275	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8665069999999999	GNPS-LIBRARY	189303.0	1869	46775.0	9	28.0332	599.32	571.2869999999999	-1	spectra_filtered/specs_ms.mgf1275	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000569380	MoNA:2899716 4',5,7-Trihydroxy-3'-methoxy-flavone	LC-ESI	qTof	Isolated	MoNA	MoNA	M-H	299.056	300.063	1	N/A	N/A	COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8820	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.865834	MONA	20795.0	1206	0.204093	9	6.10352e-05	299.056	299.056	-1	spectra_filtered/specs_ms.mgf8820	1		0	0	SCZVLDHREVKTSH-UHFFFAOYSA-N	SCZVLDHREVKTSH	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005739452	Massbank:PR308489 Ginsenoside Rb3	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	1123.59	0.0	1	N/A	N/A	CCC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C2CCC2C(C)(C)C(CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	1S/C53H90O22/c1-8-23(2)10-9-15-53(7,75-48-44(67)40(63)38(61)31(72-48)22-69-46-42(65)35(58)28(57)21-68-46)25-13-16-52(6)24-11-12-32-50(3,4)33(14-17-51(32,5)26(24)18-27(56)34(25)52)73-49-45(41(64)37(60)30(20-55)71-49)74-47-43(66)39(62)36(59)29(19-54)70-47/h10,24-49,54-67H,8-9,11-22H2,1-7H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10571	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.865641	MASSBANK	413168.0	-286	30294.2	9	34.0382	1123.59	1089.55	-1	spectra_filtered/specs_ms.mgf10571	1		0	0	SNPYJWZTTUVUIS-UHFFFAOYSA-N	SNPYJWZTTUVUIS	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00003139857	Spectral Match to Decylbenzenesulfonic acid from NIST14	ESI	QqQ	Isolated	Data from Dorrestein	Data deposited by ckapono	M-H	297.146	0.0	1	140603	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5461	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.865376	GNPS-NIST14-MATCHES	62344.0	1884	97732.0	6	29.0407	297.146	326.187	-1	spectra_filtered/specs_ms.mgf5461	1		29	1116	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005749498	Massbank:PR308464 Saikosaponin D	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	825.464	0.0	1	N/A	N/A	CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC35OCC6(CCC(C)(C)CC36)C(O)CC45C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1S/C42H68O13/c1-21-28(46)33(55-34-31(49)30(48)29(47)22(18-43)53-34)32(50)35(52-21)54-27-10-11-37(4)23(38(27,5)19-44)8-12-39(6)24(37)9-13-42-25-16-36(2,3)14-15-41(25,20-51-42)26(45)17-40(39,42)7/h9,13,21-35,43-50H,8,10-12,14-20H2,1-7H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	244	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.865132	MASSBANK	726377.0	1506	2396.56	10	1.97827	825.464	823.4860000000001	-1	spectra_filtered/specs_ms.mgf244	1		0	0	KYWSCMDFVARMPN-UHFFFAOYSA-N	KYWSCMDFVARMPN	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005742873	Massbank:PR307031 NP-000062(6)	ESI	qTof	Isolated	Massbank	Massbank	M-H	563.141	0.0	1	N/A	N/A	OCC1OC(C(O)C1O)C1=C(O)C(C2OC(CO)C(O)C(O)C2O)=C2OC(=CC(=O)C2=C1O)C1=CC=C(O)C=C1	1S/C26H28O14/c27-6-12-17(31)21(35)23(37)26(40-12)16-20(34)15(25-22(36)18(32)13(7-28)39-25)19(33)14-10(30)5-11(38-24(14)16)8-1-3-9(29)4-2-8/h1-5,12-13,17-18,21-23,25-29,31-37H,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	880	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.864865	MASSBANK	505073.0	558	53285.8	13	30.0074	563.141	593.148	-1	spectra_filtered/specs_ms.mgf880	1		0	0	DRLZZQRQMWQRLZ-UHFFFAOYSA-N	DRLZZQRQMWQRLZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005741741	Massbank:PR306707 Quercetin-3,4'-O-di-beta-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	625.141	0.0	1	N/A	N/A	OCC1OC(OC2=C(O)C=C(C=C2)C2=C(OC3OC(CO)C(O)C(O)C3O)C(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)41-12-2-1-8(3-10(12)31)24-25(19(35)16-11(32)4-9(30)5-13(16)40-24)44-27-23(39)21(37)18(34)15(7-29)43-27/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5194	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.863926	MASSBANK	34696.0	462	38.4679	8	0.0240479	625.141	625.117	-1	spectra_filtered/specs_ms.mgf5194	1		0	0	RPVIQWDFJPYNJM-UHFFFAOYSA-N	RPVIQWDFJPYNJM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005746470	Massbank:PR308529 Ginsenoside F2	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	829.495	0.0	1	N/A	N/A	CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C	1S/C42H72O13/c1-21(2)10-9-14-42(8,55-37-35(51)33(49)31(47)25(20-44)53-37)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.863273	MASSBANK	66832.0	1137	41037.5	9	34.0404	829.495	795.455	-1	spectra_filtered/specs_ms.mgf25	1		0	0	SWIROVJVGRGSPO-UHFFFAOYSA-N	SWIROVJVGRGSPO	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00004703962	(4S,4aR,8aS)-4-[(3R)-3-hydroxy-3-methylpent-4-enyl]-3,4a,8,8-tetramethyl-5,6,7,8a-tetrahydro-4H-naphthalen-1-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF012899	[M-H]-	303.233	0.0	1	N/A	N/A	N/A	InChI=1S/C20H32O2/c1-7-19(5,22)12-9-15-14(2)13-16(21)17-18(3,4)10-8-11-20(15,17)6/h7,13,15,17,22H,1,8-12H2,2-6H3/t15-,17-,19-,20+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4315	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8630760000000001	MONA	154261.0	1866	13111.3	7	3.97577	303.233	299.257	-1	spectra_filtered/specs_ms.mgf4315	1		0	0	SGKBPTZDIUXCMW-LWCVALJOSA-N	SGKBPTZDIUXCMW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00006126909	myricetin 3-O-rutinoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M-H	625.143	626.148	1	41093-68-9	N/A	OC1=CC(C2=C(O[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O)[C@H](O)[C@H]3O)C(C5=C(O)C=C(O)C=C5O2)=O)=CC(O)=C1O	"""InChI=1S/C27H30O17/c1-7-16(32)20(36)22(38)26(41-7)40-6-14-18(34)21(37)23(39)27(43-14)44-25-19(35)15-10(29)4-9(28)5-13(15)42-24(25)8-2-11(30)17(33)12(31)3-8/h2-5,7,14,16,18,20-23,26-34,36-39H,6H2,1H3/t7-,14+,16-,18+,20+,21-,22+,23+,26+,27-/m0/s1"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2209	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.86275	GNPS-LIBRARY	567544.0	1146	6471.27	6	4.04547	625.143	629.188	-1	spectra_filtered/specs_ms.mgf2209	1		0	0	QCIILLDRJZPUDI-PHTGNFSXSA-N	QCIILLDRJZPUDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004534683	UNPD211909	LC-ESI	qTof	Other	TAKursar	GCYounkin	M-H	331.228	332.235	-1	N/A	N/A	CCCCCCCCCCCCOC(=O)C=Cc1ccc(O)cc1	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2853	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.862297	PRIVATE-USER	31572.0	570	36665.9	6	12.1448	331.228	319.08299999999997	-1	spectra_filtered/specs_ms.mgf2853	1		0	0	IUQAFQCPIPHTKY-UHFFFAOYSA-N	IUQAFQCPIPHTKY	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00004704276	taxifolin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013213	[M-H]-	303.051	0.0	1	N/A	N/A	N/A	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	654	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.86216	MONA	23300.0	831	0.201402	9	6.10352e-05	303.051	303.051	-1	spectra_filtered/specs_ms.mgf654	1		0	0	CXQWRCVTCMQVQX-LSDHHAIUSA-N	CXQWRCVTCMQVQX	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
